"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Jefferson County, CO"	"08059"	"15-19 years"	"15-19"	172	15826	10.87
	"Jefferson County, CO"	"08059"	"20-24 years"	"20-24"	740	16204	45.67
	"Jefferson County, CO"	"08059"	"25-29 years"	"25-29"	1608	19210	83.71
	"Jefferson County, CO"	"08059"	"30-34 years"	"30-34"	2190	19873	110.20
	"Jefferson County, CO"	"08059"	"35-39 years"	"35-39"	1149	19124	60.08
	"Jefferson County, CO"	"08059"	"40-44 years"	"40-44"	231	17371	13.30
	"Jefferson County, CO"	"08059"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, CO"	"08059"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Larimer County, CO"	"08069"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Larimer County, CO"	"08069"	"15-19 years"	"15-19"	91	11995	7.59
	"Larimer County, CO"	"08069"	"20-24 years"	"20-24"	486	18366	26.46
	"Larimer County, CO"	"08069"	"25-29 years"	"25-29"	917	12331	74.37
	"Larimer County, CO"	"08069"	"30-34 years"	"30-34"	1164	10545	110.38
	"Larimer County, CO"	"08069"	"35-39 years"	"35-39"	609	10650	57.18
	"Larimer County, CO"	"08069"	"40-44 years"	"40-44"	96	9310	10.31
	"Larimer County, CO"	"08069"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Larimer County, CO"	"08069"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Mesa County, CO"	"08077"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Mesa County, CO"	"08077"	"15-19 years"	"15-19"	112	4857	23.06
	"Mesa County, CO"	"08077"	"20-24 years"	"20-24"	438	4965	88.22
	"Mesa County, CO"	"08077"	"25-29 years"	"25-29"	581	5093	114.08
	"Mesa County, CO"	"08077"	"30-34 years"	"30-34"	450	4586	98.12
	"Mesa County, CO"	"08077"	"35-39 years"	"35-39"	159	4550	34.95
	"Mesa County, CO"	"08077"	"40-44 years"	"40-44"	28	3988	7.02
	"Mesa County, CO"	"08077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Mesa County, CO"	"08077"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pueblo County, CO"	"08101"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pueblo County, CO"	"08101"	"15-19 years"	"15-19"	161	5426	29.67
	"Pueblo County, CO"	"08101"	"20-24 years"	"20-24"	478	5240	91.22
	"Pueblo County, CO"	"08101"	"25-29 years"	"25-29"	614	5366	114.42
	"Pueblo County, CO"	"08101"	"30-34 years"	"30-34"	424	5039	84.14
	"Pueblo County, CO"	"08101"	"35-39 years"	"35-39"	165	4998	33.01
	"Pueblo County, CO"	"08101"	"40-44 years"	"40-44"	37	4601	8.04
	"Pueblo County, CO"	"08101"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pueblo County, CO"	"08101"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Weld County, CO"	"08123"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Weld County, CO"	"08123"	"15-19 years"	"15-19"	266	10627	25.03
	"Weld County, CO"	"08123"	"20-24 years"	"20-24"	870	9590	90.72
	"Weld County, CO"	"08123"	"25-29 years"	"25-29"	1394	10821	128.82
	"Weld County, CO"	"08123"	"30-34 years"	"30-34"	1206	10476	115.12
	"Weld County, CO"	"08123"	"35-39 years"	"35-39"	461	9815	46.97
	"Weld County, CO"	"08123"	"40-44 years"	"40-44"	102	9143	11.16
	"Weld County, CO"	"08123"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Weld County, CO"	"08123"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, CO"	"08999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, CO"	"08999"	"15-19 years"	"15-19"	486	24220	20.07
	"Unidentified Counties, CO"	"08999"	"20-24 years"	"20-24"	1896	22965	82.56
	"Unidentified Counties, CO"	"08999"	"25-29 years"	"25-29"	2512	24319	103.29
	"Unidentified Counties, CO"	"08999"	"30-34 years"	"30-34"	2414	24830	97.22
	"Unidentified Counties, CO"	"08999"	"35-39 years"	"35-39"	1282	24974	51.33
	"Unidentified Counties, CO"	"08999"	"40-44 years"	"40-44"	267	24060	11.10
	"Unidentified Counties, CO"	"08999"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Unidentified Counties, CO"	"08999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Fairfield County, CT"	"09001"	"15-19 years"	"15-19"	256	32831	7.80
	"Fairfield County, CT"	"09001"	"20-24 years"	"20-24"	1039	29558	35.15
	"Fairfield County, CT"	"09001"	"25-29 years"	"25-29"	2123	25737	82.49
	"Fairfield County, CT"	"09001"	"30-34 years"	"30-34"	3742	28070	133.31
	"Fairfield County, CT"	"09001"	"35-39 years"	"35-39"	2306	29942	77.02
	"Fairfield County, CT"	"09001"	"40-44 years"	"40-44"	544	30875	17.62
	"Fairfield County, CT"	"09001"	"45-49 years"	"45-49"	45	Not Available	Not Available
	"Fairfield County, CT"	"09001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hartford County, CT"	"09003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hartford County, CT"	"09003"	"15-19 years"	"15-19"	363	28759	12.62
	"Hartford County, CT"	"09003"	"20-24 years"	"20-24"	1372	28101	48.82
	"Hartford County, CT"	"09003"	"25-29 years"	"25-29"	2593	28379	91.37
	"Hartford County, CT"	"09003"	"30-34 years"	"30-34"	3186	29504	107.99
	"Hartford County, CT"	"09003"	"35-39 years"	"35-39"	1574	28177	55.86
	"Hartford County, CT"	"09003"	"40-44 years"	"40-44"	324	27015	11.99
	"Hartford County, CT"	"09003"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Hartford County, CT"	"09003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Litchfield County, CT"	"09005"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Litchfield County, CT"	"09005"	"15-19 years"	"15-19"	30	5222	5.74
	"Litchfield County, CT"	"09005"	"20-24 years"	"20-24"	169	4783	35.33
	"Litchfield County, CT"	"09005"	"25-29 years"	"25-29"	386	4376	88.21
	"Litchfield County, CT"	"09005"	"30-34 years"	"30-34"	525	4557	115.21
	"Litchfield County, CT"	"09005"	"35-39 years"	"35-39"	266	4730	56.24
	"Litchfield County, CT"	"09005"	"40-44 years"	"40-44"	46	4958	9.28
	"Litchfield County, CT"	"09005"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Litchfield County, CT"	"09005"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Middlesex County, CT"	"09007"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Middlesex County, CT"	"09007"	"15-19 years"	"15-19"	11	5110	2.15
	"Middlesex County, CT"	"09007"	"20-24 years"	"20-24"	119	4822	24.68
	"Middlesex County, CT"	"09007"	"25-29 years"	"25-29"	301	4278	70.36
	"Middlesex County, CT"	"09007"	"30-34 years"	"30-34"	528	4721	111.84
	"Middlesex County, CT"	"09007"	"35-39 years"	"35-39"	263	4402	59.75
	"Middlesex County, CT"	"09007"	"40-44 years"	"40-44"	46	4674	9.84
	"Middlesex County, CT"	"09007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Middlesex County, CT"	"09007"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"New Haven County, CT"	"09009"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Haven County, CT"	"09009"	"15-19 years"	"15-19"	338	29413	11.49
	"New Haven County, CT"	"09009"	"20-24 years"	"20-24"	1377	30048	45.83
	"New Haven County, CT"	"09009"	"25-29 years"	"25-29"	2440	28812	84.69
	"New Haven County, CT"	"09009"	"30-34 years"	"30-34"	2897	28484	101.71
	"New Haven County, CT"	"09009"	"35-39 years"	"35-39"	1473	26453	55.68
	"New Haven County, CT"	"09009"	"40-44 years"	"40-44"	321	25370	12.65
	"New Haven County, CT"	"09009"	"45-49 years"	"45-49"	33	Not Available	Not Available
	"New Haven County, CT"	"09009"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"New London County, CT"	"09011"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New London County, CT"	"09011"	"15-19 years"	"15-19"	71	8194	8.66
	"New London County, CT"	"09011"	"20-24 years"	"20-24"	411	8534	48.16
	"New London County, CT"	"09011"	"25-29 years"	"25-29"	872	8207	106.25
	"New London County, CT"	"09011"	"30-34 years"	"30-34"	779	8301	93.84
	"New London County, CT"	"09011"	"35-39 years"	"35-39"	419	7598	55.15
	"New London County, CT"	"09011"	"40-44 years"	"40-44"	85	7477	11.37
	"New London County, CT"	"09011"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"New London County, CT"	"09011"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tolland County, CT"	"09013"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Tolland County, CT"	"09013"	"15-19 years"	"15-19"	18	7341	2.45
	"Tolland County, CT"	"09013"	"20-24 years"	"20-24"	92	9678	9.51
	"Tolland County, CT"	"09013"	"25-29 years"	"25-29"	344	3546	97.01
	"Tolland County, CT"	"09013"	"30-34 years"	"30-34"	453	3759	120.51
	"Tolland County, CT"	"09013"	"35-39 years"	"35-39"	226	3706	60.98
	"Tolland County, CT"	"09013"	"40-44 years"	"40-44"	37	3800	9.74
	"Tolland County, CT"	"09013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tolland County, CT"	"09013"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Windham County, CT"	"09015"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Windham County, CT"	"09015"	"15-19 years"	"15-19"	49	3986	12.29
	"Windham County, CT"	"09015"	"20-24 years"	"20-24"	237	3771	62.85
	"Windham County, CT"	"09015"	"25-29 years"	"25-29"	342	3652	93.65
	"Windham County, CT"	"09015"	"30-34 years"	"30-34"	314	3536	88.80
	"Windham County, CT"	"09015"	"35-39 years"	"35-39"	133	3524	37.74
	"Windham County, CT"	"09015"	"40-44 years"	"40-44"	25	3460	7.23
	"Windham County, CT"	"09015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Windham County, CT"	"09015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Kent County, DE"	"10001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Kent County, DE"	"10001"	"15-19 years"	"15-19"	146	6003	24.32
	"Kent County, DE"	"10001"	"20-24 years"	"20-24"	508	6250	81.28
	"Kent County, DE"	"10001"	"25-29 years"	"25-29"	753	6272	120.06
	"Kent County, DE"	"10001"	"30-34 years"	"30-34"	513	5687	90.21
	"Kent County, DE"	"10001"	"35-39 years"	"35-39"	216	5467	39.51
	"Kent County, DE"	"10001"	"40-44 years"	"40-44"	48	5184	9.26
	"Kent County, DE"	"10001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kent County, DE"	"10001"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"New Castle County, DE"	"10003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"New Castle County, DE"	"10003"	"15-19 years"	"15-19"	299	18772	15.93
	"New Castle County, DE"	"10003"	"20-24 years"	"20-24"	1059	18392	57.58
	"New Castle County, DE"	"10003"	"25-29 years"	"25-29"	1869	21600	86.53
	"New Castle County, DE"	"10003"	"30-34 years"	"30-34"	2067	18840	109.71
	"New Castle County, DE"	"10003"	"35-39 years"	"35-39"	1002	18092	55.38
	"New Castle County, DE"	"10003"	"40-44 years"	"40-44"	178	16605	10.72
	"New Castle County, DE"	"10003"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"New Castle County, DE"	"10003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sussex County, DE"	"10005"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sussex County, DE"	"10005"	"15-19 years"	"15-19"	138	5131	26.90
	"Sussex County, DE"	"10005"	"20-24 years"	"20-24"	536	5188	103.32
	"Sussex County, DE"	"10005"	"25-29 years"	"25-29"	690	5834	118.27
	"Sussex County, DE"	"10005"	"30-34 years"	"30-34"	613	5624	109.00
	"Sussex County, DE"	"10005"	"35-39 years"	"35-39"	265	5375	49.30
	"Sussex County, DE"	"10005"	"40-44 years"	"40-44"	47	5400	8.70
	"Sussex County, DE"	"10005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sussex County, DE"	"10005"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"District of Columbia, DC"	"11001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"District of Columbia, DC"	"11001"	"15-19 years"	"15-19"	460	19205	23.95
	"District of Columbia, DC"	"11001"	"20-24 years"	"20-24"	1592	32551	48.91
	"District of Columbia, DC"	"11001"	"25-29 years"	"25-29"	2086	42090	49.56
	"District of Columbia, DC"	"11001"	"30-34 years"	"30-34"	3087	39694	77.77
	"District of Columbia, DC"	"11001"	"35-39 years"	"35-39"	2115	28988	72.96
	"District of Columbia, DC"	"11001"	"40-44 years"	"40-44"	455	20886	21.78
	"District of Columbia, DC"	"11001"	"45-49 years"	"45-49"	48	Not Available	Not Available
	"District of Columbia, DC"	"11001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Alachua County, FL"	"12001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Alachua County, FL"	"12001"	"15-19 years"	"15-19"	124	11077	11.19
	"Alachua County, FL"	"12001"	"20-24 years"	"20-24"	530	21470	24.69
	"Alachua County, FL"	"12001"	"25-29 years"	"25-29"	857	11797	72.65
	"Alachua County, FL"	"12001"	"30-34 years"	"30-34"	864	8823	97.93
	"Alachua County, FL"	"12001"	"35-39 years"	"35-39"	398	7420	53.64
	"Alachua County, FL"	"12001"	"40-44 years"	"40-44"	77	6513	11.82
	"Alachua County, FL"	"12001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Alachua County, FL"	"12001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"15-19 years"	"15-19"	166	4705	35.28
	"Bay County, FL"	"12005"	"20-24 years"	"20-24"	631	5349	117.97
	"Bay County, FL"	"12005"	"25-29 years"	"25-29"	724	6766	107.01
	"Bay County, FL"	"12005"	"30-34 years"	"30-34"	551	6158	89.48
	"Bay County, FL"	"12005"	"35-39 years"	"35-39"	236	5451	43.29
	"Bay County, FL"	"12005"	"40-44 years"	"40-44"	31	5377	5.77
	"Bay County, FL"	"12005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Brevard County, FL"	"12009"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brevard County, FL"	"12009"	"15-19 years"	"15-19"	248	14914	16.63
	"Brevard County, FL"	"12009"	"20-24 years"	"20-24"	1108	14669	75.53
	"Brevard County, FL"	"12009"	"25-29 years"	"25-29"	1631	15972	102.12
	"Brevard County, FL"	"12009"	"30-34 years"	"30-34"	1500	15580	96.28
	"Brevard County, FL"	"12009"	"35-39 years"	"35-39"	651	14974	43.48
	"Brevard County, FL"	"12009"	"40-44 years"	"40-44"	123	15169	8.11
	"Brevard County, FL"	"12009"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Brevard County, FL"	"12009"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Broward County, FL"	"12011"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Broward County, FL"	"12011"	"15-19 years"	"15-19"	722	54687	13.20
	"Broward County, FL"	"12011"	"20-24 years"	"20-24"	3489	55683	62.66
	"Broward County, FL"	"12011"	"25-29 years"	"25-29"	6194	65469	94.61
	"Broward County, FL"	"12011"	"30-34 years"	"30-34"	6987	65626	106.47
	"Broward County, FL"	"12011"	"35-39 years"	"35-39"	4007	65347	61.32
	"Broward County, FL"	"12011"	"40-44 years"	"40-44"	1064	64367	16.53
	"Broward County, FL"	"12011"	"45-49 years"	"45-49"	87	Not Available	Not Available
	"Broward County, FL"	"12011"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Charlotte County, FL"	"12015"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Charlotte County, FL"	"12015"	"15-19 years"	"15-19"	70	3169	22.09
	"Charlotte County, FL"	"12015"	"20-24 years"	"20-24"	281	3168	88.70
	"Charlotte County, FL"	"12015"	"25-29 years"	"25-29"	293	3352	87.41
	"Charlotte County, FL"	"12015"	"30-34 years"	"30-34"	266	3264	81.50
	"Charlotte County, FL"	"12015"	"35-39 years"	"35-39"	98	3122	31.39
	"Charlotte County, FL"	"12015"	"40-44 years"	"40-44"	29	3436	8.44
	"Charlotte County, FL"	"12015"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Charlotte County, FL"	"12015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Citrus County, FL"	"12017"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Citrus County, FL"	"12017"	"15-19 years"	"15-19"	77	2924	26.33
	"Citrus County, FL"	"12017"	"20-24 years"	"20-24"	331	2744	120.63
	"Citrus County, FL"	"12017"	"25-29 years"	"25-29"	349	2969	117.55
	"Citrus County, FL"	"12017"	"30-34 years"	"30-34"	185	2714	68.17
	"Citrus County, FL"	"12017"	"35-39 years"	"35-39"	95	2728	34.82
	"Citrus County, FL"	"12017"	"40-44 years"	"40-44"	24	2992	8.02
	"Citrus County, FL"	"12017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Citrus County, FL"	"12017"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clay County, FL"	"12019"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Clay County, FL"	"12019"	"15-19 years"	"15-19"	127	7206	17.62
	"Clay County, FL"	"12019"	"20-24 years"	"20-24"	514	5848	87.89
	"Clay County, FL"	"12019"	"25-29 years"	"25-29"	714	6268	113.91
	"Clay County, FL"	"12019"	"30-34 years"	"30-34"	565	6536	86.44
	"Clay County, FL"	"12019"	"35-39 years"	"35-39"	239	6805	35.12
	"Clay County, FL"	"12019"	"40-44 years"	"40-44"	46	7054	6.52
	"Clay County, FL"	"12019"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Clay County, FL"	"12019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Collier County, FL"	"12021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Collier County, FL"	"12021"	"15-19 years"	"15-19"	153	8479	18.04
	"Collier County, FL"	"12021"	"20-24 years"	"20-24"	604	8465	71.35
	"Collier County, FL"	"12021"	"25-29 years"	"25-29"	998	8388	118.98
	"Collier County, FL"	"12021"	"30-34 years"	"30-34"	928	8482	109.41
	"Collier County, FL"	"12021"	"35-39 years"	"35-39"	505	8773	57.56
	"Collier County, FL"	"12021"	"40-44 years"	"40-44"	124	9271	13.38
	"Collier County, FL"	"12021"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Collier County, FL"	"12021"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Duval County, FL"	"12031"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Duval County, FL"	"12031"	"15-19 years"	"15-19"	739	26581	27.80
	"Duval County, FL"	"12031"	"20-24 years"	"20-24"	3036	31088	97.66
	"Duval County, FL"	"12031"	"25-29 years"	"25-29"	4151	40797	101.75
	"Duval County, FL"	"12031"	"30-34 years"	"30-34"	3527	36080	97.75
	"Duval County, FL"	"12031"	"35-39 years"	"35-39"	1528	31147	49.06
	"Duval County, FL"	"12031"	"40-44 years"	"40-44"	275	28331	9.71
	"Duval County, FL"	"12031"	"45-49 years"	"45-49"	31	Not Available	Not Available
	"Duval County, FL"	"12031"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Escambia County, FL"	"12033"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Escambia County, FL"	"12033"	"15-19 years"	"15-19"	267	9880	27.02
	"Escambia County, FL"	"12033"	"20-24 years"	"20-24"	1061	12020	88.27
	"Escambia County, FL"	"12033"	"25-29 years"	"25-29"	1267	12124	104.50
	"Escambia County, FL"	"12033"	"30-34 years"	"30-34"	913	10046	90.88
	"Escambia County, FL"	"12033"	"35-39 years"	"35-39"	399	8679	45.97
	"Escambia County, FL"	"12033"	"40-44 years"	"40-44"	54	8009	6.74
	"Escambia County, FL"	"12033"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Escambia County, FL"	"12033"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hernando County, FL"	"12053"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Hernando County, FL"	"12053"	"15-19 years"	"15-19"	107	4808	22.25
	"Hernando County, FL"	"12053"	"20-24 years"	"20-24"	399	4343	91.87
	"Hernando County, FL"	"12053"	"25-29 years"	"25-29"	557	4725	117.88
	"Hernando County, FL"	"12053"	"30-34 years"	"30-34"	359	4474	80.24
	"Hernando County, FL"	"12053"	"35-39 years"	"35-39"	143	4610	31.02
	"Hernando County, FL"	"12053"	"40-44 years"	"40-44"	20	4804	4.16
	"Hernando County, FL"	"12053"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Hernando County, FL"	"12053"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hillsborough County, FL"	"12057"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hillsborough County, FL"	"12057"	"15-19 years"	"15-19"	837	43241	19.36
	"Hillsborough County, FL"	"12057"	"20-24 years"	"20-24"	3620	45616	79.36
	"Hillsborough County, FL"	"12057"	"25-29 years"	"25-29"	5093	55558	91.67
	"Hillsborough County, FL"	"12057"	"30-34 years"	"30-34"	4908	51180	95.90
	"Hillsborough County, FL"	"12057"	"35-39 years"	"35-39"	2358	48095	49.03
	"Hillsborough County, FL"	"12057"	"40-44 years"	"40-44"	465	46394	10.02
	"Hillsborough County, FL"	"12057"	"45-49 years"	"45-49"	33	Not Available	Not Available
	"Hillsborough County, FL"	"12057"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Indian River County, FL"	"12061"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Indian River County, FL"	"12061"	"15-19 years"	"15-19"	88	3420	25.73
	"Indian River County, FL"	"12061"	"20-24 years"	"20-24"	276	3359	82.17
	"Indian River County, FL"	"12061"	"25-29 years"	"25-29"	368	3547	103.75
	"Indian River County, FL"	"12061"	"30-34 years"	"30-34"	321	3372	95.20
	"Indian River County, FL"	"12061"	"35-39 years"	"35-39"	154	3443	44.73
	"Indian River County, FL"	"12061"	"40-44 years"	"40-44"	36	3596	10.01
	"Indian River County, FL"	"12061"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Indian River County, FL"	"12061"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lake County, FL"	"12069"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Lake County, FL"	"12069"	"15-19 years"	"15-19"	205	8668	23.65
	"Lake County, FL"	"12069"	"20-24 years"	"20-24"	810	8109	99.89
	"Lake County, FL"	"12069"	"25-29 years"	"25-29"	990	9101	108.78
	"Lake County, FL"	"12069"	"30-34 years"	"30-34"	798	9023	88.44
	"Lake County, FL"	"12069"	"35-39 years"	"35-39"	380	9082	41.84
	"Lake County, FL"	"12069"	"40-44 years"	"40-44"	82	9435	8.69
	"Lake County, FL"	"12069"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lake County, FL"	"12069"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lee County, FL"	"12071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lee County, FL"	"12071"	"15-19 years"	"15-19"	404	18495	21.84
	"Lee County, FL"	"12071"	"20-24 years"	"20-24"	1509	17518	86.14
	"Lee County, FL"	"12071"	"25-29 years"	"25-29"	2003	20272	98.81
	"Lee County, FL"	"12071"	"30-34 years"	"30-34"	1769	19040	92.91
	"Lee County, FL"	"12071"	"35-39 years"	"35-39"	854	18624	45.85
	"Lee County, FL"	"12071"	"40-44 years"	"40-44"	193	18948	10.19
	"Lee County, FL"	"12071"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Lee County, FL"	"12071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Leon County, FL"	"12073"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Leon County, FL"	"12073"	"15-19 years"	"15-19"	126	13741	9.17
	"Leon County, FL"	"12073"	"20-24 years"	"20-24"	650	25165	25.83
	"Leon County, FL"	"12073"	"25-29 years"	"25-29"	904	11624	77.77
	"Leon County, FL"	"12073"	"30-34 years"	"30-34"	852	9293	91.68
	"Leon County, FL"	"12073"	"35-39 years"	"35-39"	384	8420	45.61
	"Leon County, FL"	"12073"	"40-44 years"	"40-44"	64	7729	8.28
	"Leon County, FL"	"12073"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Leon County, FL"	"12073"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Manatee County, FL"	"12081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Manatee County, FL"	"12081"	"15-19 years"	"15-19"	233	9297	25.06
	"Manatee County, FL"	"12081"	"20-24 years"	"20-24"	759	9038	83.98
	"Manatee County, FL"	"12081"	"25-29 years"	"25-29"	1010	10336	97.72
	"Manatee County, FL"	"12081"	"30-34 years"	"30-34"	909	9923	91.61
	"Manatee County, FL"	"12081"	"35-39 years"	"35-39"	431	9786	44.04
	"Manatee County, FL"	"12081"	"40-44 years"	"40-44"	89	9933	8.96
	"Manatee County, FL"	"12081"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Manatee County, FL"	"12081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Marion County, FL"	"12083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Marion County, FL"	"12083"	"15-19 years"	"15-19"	274	8435	32.48
	"Marion County, FL"	"12083"	"20-24 years"	"20-24"	970	8533	113.68
	"Marion County, FL"	"12083"	"25-29 years"	"25-29"	1120	9922	112.88
	"Marion County, FL"	"12083"	"30-34 years"	"30-34"	740	9097	81.35
	"Marion County, FL"	"12083"	"35-39 years"	"35-39"	301	8730	34.48
	"Marion County, FL"	"12083"	"40-44 years"	"40-44"	56	8903	6.29
	"Marion County, FL"	"12083"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Marion County, FL"	"12083"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Martin County, FL"	"12085"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Martin County, FL"	"12085"	"15-19 years"	"15-19"	67	3791	17.67
	"Martin County, FL"	"12085"	"20-24 years"	"20-24"	218	3296	66.14
	"Martin County, FL"	"12085"	"25-29 years"	"25-29"	361	3373	107.03
	"Martin County, FL"	"12085"	"30-34 years"	"30-34"	375	3266	114.82
	"Martin County, FL"	"12085"	"35-39 years"	"35-39"	211	3377	62.48
	"Martin County, FL"	"12085"	"40-44 years"	"40-44"	37	3628	10.20
