"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"St. Johns County, FL"	"12109"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"St. Johns County, FL"	"12109"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Lucie County, FL"	"12111"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Lucie County, FL"	"12111"	"15-19 years"	"15-19"	297	17020	17.45
	"St. Lucie County, FL"	"12111"	"20-24 years"	"20-24"	1322	15944	82.92
	"St. Lucie County, FL"	"12111"	"25-29 years"	"25-29"	1913	17997	106.30
	"St. Lucie County, FL"	"12111"	"30-34 years"	"30-34"	1522	17149	88.75
	"St. Lucie County, FL"	"12111"	"35-39 years"	"35-39"	750	17288	43.38
	"St. Lucie County, FL"	"12111"	"40-44 years"	"40-44"	200	17707	11.29
	"St. Lucie County, FL"	"12111"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"St. Lucie County, FL"	"12111"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Rosa County, FL"	"12113"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Santa Rosa County, FL"	"12113"	"15-19 years"	"15-19"	198	10242	19.33
	"Santa Rosa County, FL"	"12113"	"20-24 years"	"20-24"	823	8473	97.13
	"Santa Rosa County, FL"	"12113"	"25-29 years"	"25-29"	1242	10727	115.78
	"Santa Rosa County, FL"	"12113"	"30-34 years"	"30-34"	1020	10840	94.10
	"Santa Rosa County, FL"	"12113"	"35-39 years"	"35-39"	459	10710	42.86
	"Santa Rosa County, FL"	"12113"	"40-44 years"	"40-44"	80	10482	7.63
	"Santa Rosa County, FL"	"12113"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Santa Rosa County, FL"	"12113"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sarasota County, FL"	"12115"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sarasota County, FL"	"12115"	"15-19 years"	"15-19"	282	17514	16.10
	"Sarasota County, FL"	"12115"	"20-24 years"	"20-24"	1121	16778	66.81
	"Sarasota County, FL"	"12115"	"25-29 years"	"25-29"	1698	17550	96.75
	"Sarasota County, FL"	"12115"	"30-34 years"	"30-34"	1613	16657	96.84
	"Sarasota County, FL"	"12115"	"35-39 years"	"35-39"	837	17440	47.99
	"Sarasota County, FL"	"12115"	"40-44 years"	"40-44"	177	18926	9.35
	"Sarasota County, FL"	"12115"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Sarasota County, FL"	"12115"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Seminole County, FL"	"12117"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Seminole County, FL"	"12117"	"15-19 years"	"15-19"	298	27528	10.83
	"Seminole County, FL"	"12117"	"20-24 years"	"20-24"	1497	28588	52.36
	"Seminole County, FL"	"12117"	"25-29 years"	"25-29"	2717	33785	80.42
	"Seminole County, FL"	"12117"	"30-34 years"	"30-34"	3061	32386	94.52
	"Seminole County, FL"	"12117"	"35-39 years"	"35-39"	1605	32657	49.15
	"Seminole County, FL"	"12117"	"40-44 years"	"40-44"	324	31100	10.42
	"Seminole County, FL"	"12117"	"45-49 years"	"45-49"	23	Not Available	Not Available
	"Seminole County, FL"	"12117"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Volusia County, FL"	"12127"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Volusia County, FL"	"12127"	"15-19 years"	"15-19"	574	28412	20.20
	"Volusia County, FL"	"12127"	"20-24 years"	"20-24"	2332	30027	77.66
	"Volusia County, FL"	"12127"	"25-29 years"	"25-29"	3248	32226	100.79
	"Volusia County, FL"	"12127"	"30-34 years"	"30-34"	2421	27985	86.51
	"Volusia County, FL"	"12127"	"35-39 years"	"35-39"	1178	27882	42.25
	"Volusia County, FL"	"12127"	"40-44 years"	"40-44"	246	28116	8.75
	"Volusia County, FL"	"12127"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Volusia County, FL"	"12127"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, FL"	"12999"	"Under 15 years"	"15"	26	Not Available	Not Available
	"Unidentified Counties, FL"	"12999"	"15-19 years"	"15-19"	2110	64682	32.62
	"Unidentified Counties, FL"	"12999"	"20-24 years"	"20-24"	7332	58736	124.83
	"Unidentified Counties, FL"	"12999"	"25-29 years"	"25-29"	8081	70244	115.04
	"Unidentified Counties, FL"	"12999"	"30-34 years"	"30-34"	5632	66854	84.24
	"Unidentified Counties, FL"	"12999"	"35-39 years"	"35-39"	2451	66482	36.87
	"Unidentified Counties, FL"	"12999"	"40-44 years"	"40-44"	528	66133	7.98
	"Unidentified Counties, FL"	"12999"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Unidentified Counties, FL"	"12999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bartow County, GA"	"13015"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Bartow County, GA"	"13015"	"15-19 years"	"15-19"	187	6724	27.81
	"Bartow County, GA"	"13015"	"20-24 years"	"20-24"	738	6295	117.24
	"Bartow County, GA"	"13015"	"25-29 years"	"25-29"	866	7432	116.52
	"Bartow County, GA"	"13015"	"30-34 years"	"30-34"	550	6740	81.60
	"Bartow County, GA"	"13015"	"35-39 years"	"35-39"	250	6789	36.82
	"Bartow County, GA"	"13015"	"40-44 years"	"40-44"	52	6742	7.71
	"Bartow County, GA"	"13015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bartow County, GA"	"13015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Bibb County, GA"	"13021"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Bibb County, GA"	"13021"	"15-19 years"	"15-19"	373	10656	35.00
	"Bibb County, GA"	"13021"	"20-24 years"	"20-24"	1319	11802	111.76
	"Bibb County, GA"	"13021"	"25-29 years"	"25-29"	1317	11902	110.65
	"Bibb County, GA"	"13021"	"30-34 years"	"30-34"	907	10191	89.00
	"Bibb County, GA"	"13021"	"35-39 years"	"35-39"	417	9700	42.99
	"Bibb County, GA"	"13021"	"40-44 years"	"40-44"	85	9034	9.41
	"Bibb County, GA"	"13021"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bibb County, GA"	"13021"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Carroll County, GA"	"13045"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Carroll County, GA"	"13045"	"15-19 years"	"15-19"	278	9898	28.09
	"Carroll County, GA"	"13045"	"20-24 years"	"20-24"	943	10918	86.37
	"Carroll County, GA"	"13045"	"25-29 years"	"25-29"	1025	8566	119.66
	"Carroll County, GA"	"13045"	"30-34 years"	"30-34"	672	7353	91.39
	"Carroll County, GA"	"13045"	"35-39 years"	"35-39"	255	7325	34.81
	"Carroll County, GA"	"13045"	"40-44 years"	"40-44"	50	7233	6.91
	"Carroll County, GA"	"13045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Carroll County, GA"	"13045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Chatham County, GA"	"13051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Chatham County, GA"	"13051"	"15-19 years"	"15-19"	412	19299	21.35
	"Chatham County, GA"	"13051"	"20-24 years"	"20-24"	1776	23227	76.46
	"Chatham County, GA"	"13051"	"25-29 years"	"25-29"	2410	25789	93.45
	"Chatham County, GA"	"13051"	"30-34 years"	"30-34"	1951	22381	87.17
	"Chatham County, GA"	"13051"	"35-39 years"	"35-39"	943	19665	47.95
	"Chatham County, GA"	"13051"	"40-44 years"	"40-44"	178	16601	10.72
	"Chatham County, GA"	"13051"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Chatham County, GA"	"13051"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cherokee County, GA"	"13057"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cherokee County, GA"	"13057"	"15-19 years"	"15-19"	160	16555	9.66
	"Cherokee County, GA"	"13057"	"20-24 years"	"20-24"	790	13699	57.67
	"Cherokee County, GA"	"13057"	"25-29 years"	"25-29"	1661	14194	117.02
	"Cherokee County, GA"	"13057"	"30-34 years"	"30-34"	1687	15209	110.92
	"Cherokee County, GA"	"13057"	"35-39 years"	"35-39"	786	17192	45.72
	"Cherokee County, GA"	"13057"	"40-44 years"	"40-44"	181	17995	10.06
	"Cherokee County, GA"	"13057"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Cherokee County, GA"	"13057"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clarke County, GA"	"13059"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Clarke County, GA"	"13059"	"15-19 years"	"15-19"	158	13804	11.45
	"Clarke County, GA"	"13059"	"20-24 years"	"20-24"	612	24610	24.87
	"Clarke County, GA"	"13059"	"25-29 years"	"25-29"	814	12498	65.13
	"Clarke County, GA"	"13059"	"30-34 years"	"30-34"	749	8807	85.05
	"Clarke County, GA"	"13059"	"35-39 years"	"35-39"	372	7736	48.09
	"Clarke County, GA"	"13059"	"40-44 years"	"40-44"	72	6565	10.97
	"Clarke County, GA"	"13059"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Clarke County, GA"	"13059"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clayton County, GA"	"13063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Clayton County, GA"	"13063"	"15-19 years"	"15-19"	503	20663	24.34
	"Clayton County, GA"	"13063"	"20-24 years"	"20-24"	2000	20922	95.59
	"Clayton County, GA"	"13063"	"25-29 years"	"25-29"	2385	24613	96.90
	"Clayton County, GA"	"13063"	"30-34 years"	"30-34"	1666	21746	76.61
	"Clayton County, GA"	"13063"	"35-39 years"	"35-39"	825	21101	39.10
	"Clayton County, GA"	"13063"	"40-44 years"	"40-44"	220	20164	10.91
	"Clayton County, GA"	"13063"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Clayton County, GA"	"13063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cobb County, GA"	"13067"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cobb County, GA"	"13067"	"15-19 years"	"15-19"	711	49656	14.32
	"Cobb County, GA"	"13067"	"20-24 years"	"20-24"	2795	48835	57.23
	"Cobb County, GA"	"13067"	"25-29 years"	"25-29"	5159	55612	92.77
	"Cobb County, GA"	"13067"	"30-34 years"	"30-34"	6246	54974	113.62
	"Cobb County, GA"	"13067"	"35-39 years"	"35-39"	3435	56733	60.55
	"Cobb County, GA"	"13067"	"40-44 years"	"40-44"	757	56219	13.47
	"Cobb County, GA"	"13067"	"45-49 years"	"45-49"	50	Not Available	Not Available
	"Cobb County, GA"	"13067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Columbia County, GA"	"13073"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Columbia County, GA"	"13073"	"15-19 years"	"15-19"	116	9784	11.86
	"Columbia County, GA"	"13073"	"20-24 years"	"20-24"	571	8420	67.81
	"Columbia County, GA"	"13073"	"25-29 years"	"25-29"	1131	10133	111.62
	"Columbia County, GA"	"13073"	"30-34 years"	"30-34"	1085	11232	96.60
	"Columbia County, GA"	"13073"	"35-39 years"	"35-39"	484	10839	44.65
	"Columbia County, GA"	"13073"	"40-44 years"	"40-44"	102	10310	9.89
	"Columbia County, GA"	"13073"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Columbia County, GA"	"13073"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Coweta County, GA"	"13077"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Coweta County, GA"	"13077"	"15-19 years"	"15-19"	179	9667	18.52
	"Coweta County, GA"	"13077"	"20-24 years"	"20-24"	678	8269	81.99
	"Coweta County, GA"	"13077"	"25-29 years"	"25-29"	1056	8676	121.72
	"Coweta County, GA"	"13077"	"30-34 years"	"30-34"	958	9097	105.31
	"Coweta County, GA"	"13077"	"35-39 years"	"35-39"	418	9989	41.85
	"Coweta County, GA"	"13077"	"40-44 years"	"40-44"	73	9971	7.32
	"Coweta County, GA"	"13077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Coweta County, GA"	"13077"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"DeKalb County, GA"	"13089"	"Under 15 years"	"15"	13	Not Available	Not Available
	"DeKalb County, GA"	"13089"	"15-19 years"	"15-19"	1085	43462	24.96
	"DeKalb County, GA"	"13089"	"20-24 years"	"20-24"	3849	49471	77.80
	"DeKalb County, GA"	"13089"	"25-29 years"	"25-29"	5881	67396	87.26
	"DeKalb County, GA"	"13089"	"30-34 years"	"30-34"	6589	63756	103.35
	"DeKalb County, GA"	"13089"	"35-39 years"	"35-39"	3688	59021	62.49
	"DeKalb County, GA"	"13089"	"40-44 years"	"40-44"	821	53051	15.48
	"DeKalb County, GA"	"13089"	"45-49 years"	"45-49"	63	Not Available	Not Available
	"DeKalb County, GA"	"13089"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Douglas County, GA"	"13097"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Douglas County, GA"	"13097"	"15-19 years"	"15-19"	195	10518	18.54
	"Douglas County, GA"	"13097"	"20-24 years"	"20-24"	834	9637	86.54
	"Douglas County, GA"	"13097"	"25-29 years"	"25-29"	997	9558	104.31
	"Douglas County, GA"	"13097"	"30-34 years"	"30-34"	776	9225	84.12
	"Douglas County, GA"	"13097"	"35-39 years"	"35-39"	492	10826	45.45
	"Douglas County, GA"	"13097"	"40-44 years"	"40-44"	117	11462	10.21
	"Douglas County, GA"	"13097"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Douglas County, GA"	"13097"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Fayette County, GA"	"13113"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Fayette County, GA"	"13113"	"15-19 years"	"15-19"	46	8787	5.24
	"Fayette County, GA"	"13113"	"20-24 years"	"20-24"	254	6902	36.80
	"Fayette County, GA"	"13113"	"25-29 years"	"25-29"	436	4588	95.03
	"Fayette County, GA"	"13113"	"30-34 years"	"30-34"	641	5026	127.54
	"Fayette County, GA"	"13113"	"35-39 years"	"35-39"	340	6108	55.66
	"Fayette County, GA"	"13113"	"40-44 years"	"40-44"	69	7030	9.82
	"Fayette County, GA"	"13113"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Fayette County, GA"	"13113"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Forsyth County, GA"	"13117"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Forsyth County, GA"	"13117"	"15-19 years"	"15-19"	83	16291	5.09
	"Forsyth County, GA"	"13117"	"20-24 years"	"20-24"	416	10437	39.86
	"Forsyth County, GA"	"13117"	"25-29 years"	"25-29"	1190	9157	129.96
	"Forsyth County, GA"	"13117"	"30-34 years"	"30-34"	1829	13713	133.38
	"Forsyth County, GA"	"13117"	"35-39 years"	"35-39"	897	17933	50.02
	"Forsyth County, GA"	"13117"	"40-44 years"	"40-44"	172	18857	9.12
	"Forsyth County, GA"	"13117"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Forsyth County, GA"	"13117"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Fulton County, GA"	"13121"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Fulton County, GA"	"13121"	"15-19 years"	"15-19"	1153	68910	16.73
	"Fulton County, GA"	"13121"	"20-24 years"	"20-24"	4412	74096	59.54
	"Fulton County, GA"	"13121"	"25-29 years"	"25-29"	6694	91279	73.34
	"Fulton County, GA"	"13121"	"30-34 years"	"30-34"	8457	84666	99.89
	"Fulton County, GA"	"13121"	"35-39 years"	"35-39"	4656	79589	58.50
	"Fulton County, GA"	"13121"	"40-44 years"	"40-44"	1005	75252	13.36
	"Fulton County, GA"	"13121"	"45-49 years"	"45-49"	85	Not Available	Not Available
	"Fulton County, GA"	"13121"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Gwinnett County, GA"	"13135"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Gwinnett County, GA"	"13135"	"15-19 years"	"15-19"	907	66798	13.58
	"Gwinnett County, GA"	"13135"	"20-24 years"	"20-24"	3736	58689	63.66
	"Gwinnett County, GA"	"13135"	"25-29 years"	"25-29"	6181	60026	102.97
	"Gwinnett County, GA"	"13135"	"30-34 years"	"30-34"	6931	62166	111.49
	"Gwinnett County, GA"	"13135"	"35-39 years"	"35-39"	3998	69230	57.75
	"Gwinnett County, GA"	"13135"	"40-44 years"	"40-44"	955	71097	13.43
	"Gwinnett County, GA"	"13135"	"45-49 years"	"45-49"	81	Not Available	Not Available
	"Gwinnett County, GA"	"13135"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hall County, GA"	"13139"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hall County, GA"	"13139"	"15-19 years"	"15-19"	397	13317	29.81
	"Hall County, GA"	"13139"	"20-24 years"	"20-24"	1221	12694	96.19
	"Hall County, GA"	"13139"	"25-29 years"	"25-29"	1540	12986	118.59
	"Hall County, GA"	"13139"	"30-34 years"	"30-34"	1248	12121	102.96
	"Hall County, GA"	"13139"	"35-39 years"	"35-39"	646	12612	51.22
	"Hall County, GA"	"13139"	"40-44 years"	"40-44"	129	12498	10.32
	"Hall County, GA"	"13139"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hall County, GA"	"13139"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Henry County, GA"	"13151"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Henry County, GA"	"13151"	"15-19 years"	"15-19"	268	17832	15.03
	"Henry County, GA"	"13151"	"20-24 years"	"20-24"	1129	14735	76.62
	"Henry County, GA"	"13151"	"25-29 years"	"25-29"	1570	14027	111.93
	"Henry County, GA"	"13151"	"30-34 years"	"30-34"	1274	14194	89.76
	"Henry County, GA"	"13151"	"35-39 years"	"35-39"	685	16690	41.04
	"Henry County, GA"	"13151"	"40-44 years"	"40-44"	151	18302	8.25
	"Henry County, GA"	"13151"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Henry County, GA"	"13151"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Houston County, GA"	"13153"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Houston County, GA"	"13153"	"15-19 years"	"15-19"	229	9810	23.34
	"Houston County, GA"	"13153"	"20-24 years"	"20-24"	925	9566	96.70
	"Houston County, GA"	"13153"	"25-29 years"	"25-29"	1265	11611	108.95
	"Houston County, GA"	"13153"	"30-34 years"	"30-34"	969	11732	82.59
	"Houston County, GA"	"13153"	"35-39 years"	"35-39"	395	11113	35.54
	"Houston County, GA"	"13153"	"40-44 years"	"40-44"	77	9967	7.73
	"Houston County, GA"	"13153"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Houston County, GA"	"13153"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lowndes County, GA"	"13185"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lowndes County, GA"	"13185"	"15-19 years"	"15-19"	250	9492	26.34
	"Lowndes County, GA"	"13185"	"20-24 years"	"20-24"	898	14967	60.00
	"Lowndes County, GA"	"13185"	"25-29 years"	"25-29"	1090	9140	119.26
	"Lowndes County, GA"	"13185"	"30-34 years"	"30-34"	723	7578	95.41
	"Lowndes County, GA"	"13185"	"35-39 years"	"35-39"	269	6827	39.40
	"Lowndes County, GA"	"13185"	"40-44 years"	"40-44"	43	6137	7.01
	"Lowndes County, GA"	"13185"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Lowndes County, GA"	"13185"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Muscogee County, GA"	"13215"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Muscogee County, GA"	"13215"	"15-19 years"	"15-19"	429	12113	35.42
	"Muscogee County, GA"	"13215"	"20-24 years"	"20-24"	1502	13886	108.17
	"Muscogee County, GA"	"13215"	"25-29 years"	"25-29"	1835	15988	114.77
	"Muscogee County, GA"	"13215"	"30-34 years"	"30-34"	1314	14698	89.40
	"Muscogee County, GA"	"13215"	"35-39 years"	"35-39"	516	13202	39.08
	"Muscogee County, GA"	"13215"	"40-44 years"	"40-44"	94	11893	7.90
	"Muscogee County, GA"	"13215"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Muscogee County, GA"	"13215"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Paulding County, GA"	"13223"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Paulding County, GA"	"13223"	"15-19 years"	"15-19"	132	11547	11.43
	"Paulding County, GA"	"13223"	"20-24 years"	"20-24"	673	9371	71.82
	"Paulding County, GA"	"13223"	"25-29 years"	"25-29"	1071	10448	102.51
	"Paulding County, GA"	"13223"	"30-34 years"	"30-34"	872	10751	81.11
	"Paulding County, GA"	"13223"	"35-39 years"	"35-39"	403	11591	34.77
	"Paulding County, GA"	"13223"	"40-44 years"	"40-44"	87	12466	6.98
	"Paulding County, GA"	"13223"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Paulding County, GA"	"13223"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richmond County, GA"	"13245"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richmond County, GA"	"13245"	"15-19 years"	"15-19"	454	12780	35.52
	"Richmond County, GA"	"13245"	"20-24 years"	"20-24"	1703	15462	110.14
	"Richmond County, GA"	"13245"	"25-29 years"	"25-29"	1934	18372	105.27
	"Richmond County, GA"	"13245"	"30-34 years"	"30-34"	1303	15128	86.13
	"Richmond County, GA"	"13245"	"35-39 years"	"35-39"	569	12956	43.92
	"Richmond County, GA"	"13245"	"40-44 years"	"40-44"	88	10993	8.01
	"Richmond County, GA"	"13245"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Richmond County, GA"	"13245"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Whitfield County, GA"	"13313"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Whitfield County, GA"	"13313"	"15-19 years"	"15-19"	248	7322	33.87
	"Whitfield County, GA"	"13313"	"20-24 years"	"20-24"	799	6873	116.25
	"Whitfield County, GA"	"13313"	"25-29 years"	"25-29"	818	6995	116.94
	"Whitfield County, GA"	"13313"	"30-34 years"	"30-34"	586	6512	89.99
	"Whitfield County, GA"	"13313"	"35-39 years"	"35-39"	268	6650	40.30
	"Whitfield County, GA"	"13313"	"40-44 years"	"40-44"	54	6601	8.18
	"Whitfield County, GA"	"13313"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Whitfield County, GA"	"13313"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, GA"	"13999"	"Under 15 years"	"15"	77	Not Available	Not Available
	"Unidentified Counties, GA"	"13999"	"15-19 years"	"15-19"	7073	229343	30.84
	"Unidentified Counties, GA"	"13999"	"20-24 years"	"20-24"	24784	222294	111.49
	"Unidentified Counties, GA"	"13999"	"25-29 years"	"25-29"	26137	224687	116.33
	"Unidentified Counties, GA"	"13999"	"30-34 years"	"30-34"	16745	208904	80.16
	"Unidentified Counties, GA"	"13999"	"35-39 years"	"35-39"	6999	213157	32.83
	"Unidentified Counties, GA"	"13999"	"40-44 years"	"40-44"	1353	210461	6.43
	"Unidentified Counties, GA"	"13999"	"45-49 years"	"45-49"	89	Not Available	Not Available
	"Unidentified Counties, GA"	"13999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hawaii County, HI"	"15001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hawaii County, HI"	"15001"	"15-19 years"	"15-19"	279	10913	25.57
	"Hawaii County, HI"	"15001"	"20-24 years"	"20-24"	1019	10494	97.10
	"Hawaii County, HI"	"15001"	"25-29 years"	"25-29"	1284	11866	108.21
	"Hawaii County, HI"	"15001"	"30-34 years"	"30-34"	1219	12399	98.31
	"Hawaii County, HI"	"15001"	"35-39 years"	"35-39"	654	12097	54.06
	"Hawaii County, HI"	"15001"	"40-44 years"	"40-44"	170	11125	15.28
	"Hawaii County, HI"	"15001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hawaii County, HI"	"15001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Honolulu County, HI"	"15003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Honolulu County, HI"	"15003"	"15-19 years"	"15-19"	900	51324	17.54
	"Honolulu County, HI"	"15003"	"20-24 years"	"20-24"	4910	62443	78.63
	"Honolulu County, HI"	"15003"	"25-29 years"	"25-29"	7153	73594	97.20
	"Honolulu County, HI"	"15003"	"30-34 years"	"30-34"	7079	69991	101.14
	"Honolulu County, HI"	"15003"	"35-39 years"	"35-39"	4292	64496	66.55
	"Honolulu County, HI"	"15003"	"40-44 years"	"40-44"	1029	57317	17.95
	"Honolulu County, HI"	"15003"	"45-49 years"	"45-49"	93	Not Available	Not Available
	"Honolulu County, HI"	"15003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Maui County, HI"	"15009"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Maui County, HI"	"15009"	"15-19 years"	"15-19"	178	9086	19.59
	"Maui County, HI"	"15009"	"20-24 years"	"20-24"	703	8310	84.60
	"Maui County, HI"	"15009"	"25-29 years"	"25-29"	1023	9689	105.58
	"Maui County, HI"	"15009"	"30-34 years"	"30-34"	1109	11356	97.66
	"Maui County, HI"	"15009"	"35-39 years"	"35-39"	591	11371	51.97
	"Maui County, HI"	"15009"	"40-44 years"	"40-44"	143	10315	13.86
	"Maui County, HI"	"15009"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Maui County, HI"	"15009"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, HI"	"15999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, HI"	"15999"	"15-19 years"	"15-19"	85	3841	22.13
	"Unidentified Counties, HI"	"15999"	"20-24 years"	"20-24"	312	3590	86.91
	"Unidentified Counties, HI"	"15999"	"25-29 years"	"25-29"	487	4186	116.34
	"Unidentified Counties, HI"	"15999"	"30-34 years"	"30-34"	462	4560	101.32
	"Unidentified Counties, HI"	"15999"	"35-39 years"	"35-39"	287	4710	60.93
	"Unidentified Counties, HI"	"15999"	"40-44 years"	"40-44"	65	4061	16.01
	"Unidentified Counties, HI"	"15999"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, HI"	"15999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Ada County, ID"	"16001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ada County, ID"	"16001"	"15-19 years"	"15-19"	337	29649	11.37
	"Ada County, ID"	"16001"	"20-24 years"	"20-24"	1578	25892	60.95
	"Ada County, ID"	"16001"	"25-29 years"	"25-29"	3046	31564	96.50
	"Ada County, ID"	"16001"	"30-34 years"	"30-34"	3182	31639	100.57
	"Ada County, ID"	"16001"	"35-39 years"	"35-39"	1448	31890	45.41
	"Ada County, ID"	"16001"	"40-44 years"	"40-44"	274	29142	9.40
	"Ada County, ID"	"16001"	"45-49 years"	"45-49"	21	Not Available	Not Available
