"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"New Castle County, DE"	"10003"	"20-24 years"	"20-24"	4031	36448	110.596
	"New Castle County, DE"	"10003"	"25-29 years"	"25-29"	7312	43291	168.903
	"New Castle County, DE"	"10003"	"30-34 years"	"30-34"	8083	37926	213.126
	"New Castle County, DE"	"10003"	"35-39 years"	"35-39"	3970	36506	108.749
	"New Castle County, DE"	"10003"	"40-44 years"	"40-44"	721	33054	21.813
	"New Castle County, DE"	"10003"	"45-49 years"	"45-49"	63	Not Available	Not Available
	"New Castle County, DE"	"10003"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Sussex County, DE"	"10005"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Sussex County, DE"	"10005"	"15-19 years"	"15-19"	583	10351	56.323
	"Sussex County, DE"	"10005"	"20-24 years"	"20-24"	1971	10309	191.192
	"Sussex County, DE"	"10005"	"25-29 years"	"25-29"	2867	11800	242.966
	"Sussex County, DE"	"10005"	"30-34 years"	"30-34"	2411	11320	212.986
	"Sussex County, DE"	"10005"	"35-39 years"	"35-39"	1156	10953	105.542
	"Sussex County, DE"	"10005"	"40-44 years"	"40-44"	225	10821	20.793
	"Sussex County, DE"	"10005"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Sussex County, DE"	"10005"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"District of Columbia, DC"	"11001"	"Under 15 years"	"15"	31	Not Available	Not Available
	"District of Columbia, DC"	"11001"	"15-19 years"	"15-19"	1564	38623	40.494
	"District of Columbia, DC"	"11001"	"20-24 years"	"20-24"	5410	61653	87.749
	"District of Columbia, DC"	"11001"	"25-29 years"	"25-29"	7813	86985	89.820
	"District of Columbia, DC"	"11001"	"30-34 years"	"30-34"	12070	81107	148.816
	"District of Columbia, DC"	"11001"	"35-39 years"	"35-39"	8695	59393	146.398
	"District of Columbia, DC"	"11001"	"40-44 years"	"40-44"	1920	42117	45.587
	"District of Columbia, DC"	"11001"	"45-49 years"	"45-49"	167	Not Available	Not Available
	"District of Columbia, DC"	"11001"	"50 years and over"	"50+"	39	Not Available	Not Available
	"Alachua County, FL"	"12001"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Alachua County, FL"	"12001"	"15-19 years"	"15-19"	457	22497	20.314
	"Alachua County, FL"	"12001"	"20-24 years"	"20-24"	2001	42961	46.577
	"Alachua County, FL"	"12001"	"25-29 years"	"25-29"	3236	23803	135.949
	"Alachua County, FL"	"12001"	"30-34 years"	"30-34"	3452	17682	195.227
	"Alachua County, FL"	"12001"	"35-39 years"	"35-39"	1632	15193	107.418
	"Alachua County, FL"	"12001"	"40-44 years"	"40-44"	309	13138	23.520
	"Alachua County, FL"	"12001"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Alachua County, FL"	"12001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"15-19 years"	"15-19"	570	9416	60.535
	"Bay County, FL"	"12005"	"20-24 years"	"20-24"	2221	10433	212.882
	"Bay County, FL"	"12005"	"25-29 years"	"25-29"	2804	13525	207.320
	"Bay County, FL"	"12005"	"30-34 years"	"30-34"	2102	12322	170.589
	"Bay County, FL"	"12005"	"35-39 years"	"35-39"	957	11016	86.874
	"Bay County, FL"	"12005"	"40-44 years"	"40-44"	168	10654	15.769
	"Bay County, FL"	"12005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bay County, FL"	"12005"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Brevard County, FL"	"12009"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brevard County, FL"	"12009"	"15-19 years"	"15-19"	917	30022	30.544
	"Brevard County, FL"	"12009"	"20-24 years"	"20-24"	4185	29155	143.543
	"Brevard County, FL"	"12009"	"25-29 years"	"25-29"	6497	32584	199.392
	"Brevard County, FL"	"12009"	"30-34 years"	"30-34"	6012	31627	190.091
	"Brevard County, FL"	"12009"	"35-39 years"	"35-39"	2743	30782	89.111
	"Brevard County, FL"	"12009"	"40-44 years"	"40-44"	573	30501	18.786
	"Brevard County, FL"	"12009"	"45-49 years"	"45-49"	35	Not Available	Not Available
	"Brevard County, FL"	"12009"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Broward County, FL"	"12011"	"Under 15 years"	"15"	24	Not Available	Not Available
	"Broward County, FL"	"12011"	"15-19 years"	"15-19"	2645	109804	24.088
	"Broward County, FL"	"12011"	"20-24 years"	"20-24"	12610	110514	114.103
	"Broward County, FL"	"12011"	"25-29 years"	"25-29"	23762	131475	180.734
	"Broward County, FL"	"12011"	"30-34 years"	"30-34"	27886	131722	211.703
	"Broward County, FL"	"12011"	"35-39 years"	"35-39"	16963	132298	128.218
	"Broward County, FL"	"12011"	"40-44 years"	"40-44"	4306	129578	33.231
	"Broward County, FL"	"12011"	"45-49 years"	"45-49"	316	Not Available	Not Available
	"Broward County, FL"	"12011"	"50 years and over"	"50+"	26	Not Available	Not Available
	"Charlotte County, FL"	"12015"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Charlotte County, FL"	"12015"	"15-19 years"	"15-19"	236	6430	36.703
	"Charlotte County, FL"	"12015"	"20-24 years"	"20-24"	1034	6371	162.298
	"Charlotte County, FL"	"12015"	"25-29 years"	"25-29"	1284	6798	188.879
	"Charlotte County, FL"	"12015"	"30-34 years"	"30-34"	971	6479	149.869
	"Charlotte County, FL"	"12015"	"35-39 years"	"35-39"	452	6419	70.416
	"Charlotte County, FL"	"12015"	"40-44 years"	"40-44"	105	6859	15.308
	"Charlotte County, FL"	"12015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Charlotte County, FL"	"12015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Citrus County, FL"	"12017"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Citrus County, FL"	"12017"	"15-19 years"	"15-19"	297	5841	50.847
	"Citrus County, FL"	"12017"	"20-24 years"	"20-24"	1211	5419	223.473
	"Citrus County, FL"	"12017"	"25-29 years"	"25-29"	1386	6032	229.775
	"Citrus County, FL"	"12017"	"30-34 years"	"30-34"	869	5528	157.200
	"Citrus County, FL"	"12017"	"35-39 years"	"35-39"	386	5574	69.250
	"Citrus County, FL"	"12017"	"40-44 years"	"40-44"	70	5915	11.834
	"Citrus County, FL"	"12017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Citrus County, FL"	"12017"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Clay County, FL"	"12019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Clay County, FL"	"12019"	"15-19 years"	"15-19"	441	14337	30.760
	"Clay County, FL"	"12019"	"20-24 years"	"20-24"	2041	11663	174.998
	"Clay County, FL"	"12019"	"25-29 years"	"25-29"	2652	12782	207.479
	"Clay County, FL"	"12019"	"30-34 years"	"30-34"	2404	13226	181.763
	"Clay County, FL"	"12019"	"35-39 years"	"35-39"	1047	13871	75.481
	"Clay County, FL"	"12019"	"40-44 years"	"40-44"	219	14132	15.497
	"Clay County, FL"	"12019"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Clay County, FL"	"12019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Collier County, FL"	"12021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Collier County, FL"	"12021"	"15-19 years"	"15-19"	600	17235	34.813
	"Collier County, FL"	"12021"	"20-24 years"	"20-24"	2357	16815	140.172
	"Collier County, FL"	"12021"	"25-29 years"	"25-29"	3580	16846	212.513
	"Collier County, FL"	"12021"	"30-34 years"	"30-34"	3611	17104	211.120
	"Collier County, FL"	"12021"	"35-39 years"	"35-39"	2093	17785	117.683
	"Collier County, FL"	"12021"	"40-44 years"	"40-44"	534	18422	28.987
	"Collier County, FL"	"12021"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Collier County, FL"	"12021"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Duval County, FL"	"12031"	"Under 15 years"	"15"	32	Not Available	Not Available
	"Duval County, FL"	"12031"	"15-19 years"	"15-19"	2763	53174	51.961
	"Duval County, FL"	"12031"	"20-24 years"	"20-24"	11474	62096	184.778
	"Duval County, FL"	"12031"	"25-29 years"	"25-29"	16271	82341	197.605
	"Duval County, FL"	"12031"	"30-34 years"	"30-34"	14069	72708	193.500
	"Duval County, FL"	"12031"	"35-39 years"	"35-39"	6520	63356	102.911
	"Duval County, FL"	"12031"	"40-44 years"	"40-44"	1234	56530	21.829
	"Duval County, FL"	"12031"	"45-49 years"	"45-49"	111	Not Available	Not Available
	"Duval County, FL"	"12031"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Escambia County, FL"	"12033"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Escambia County, FL"	"12033"	"15-19 years"	"15-19"	1051	19579	53.680
	"Escambia County, FL"	"12033"	"20-24 years"	"20-24"	3988	23597	169.005
	"Escambia County, FL"	"12033"	"25-29 years"	"25-29"	5019	24416	205.562
	"Escambia County, FL"	"12033"	"30-34 years"	"30-34"	3612	20328	177.686
	"Escambia County, FL"	"12033"	"35-39 years"	"35-39"	1550	17583	88.153
	"Escambia County, FL"	"12033"	"40-44 years"	"40-44"	275	15977	17.212
	"Escambia County, FL"	"12033"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Escambia County, FL"	"12033"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hernando County, FL"	"12053"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hernando County, FL"	"12053"	"15-19 years"	"15-19"	368	9724	37.845
	"Hernando County, FL"	"12053"	"20-24 years"	"20-24"	1555	8771	177.289
	"Hernando County, FL"	"12053"	"25-29 years"	"25-29"	2121	9649	219.816
	"Hernando County, FL"	"12053"	"30-34 years"	"30-34"	1502	9219	162.924
	"Hernando County, FL"	"12053"	"35-39 years"	"35-39"	659	9402	70.091
	"Hernando County, FL"	"12053"	"40-44 years"	"40-44"	105	9596	10.942
	"Hernando County, FL"	"12053"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hernando County, FL"	"12053"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Hillsborough County, FL"	"12057"	"Under 15 years"	"15"	31	Not Available	Not Available
	"Hillsborough County, FL"	"12057"	"15-19 years"	"15-19"	3203	87039	36.800
	"Hillsborough County, FL"	"12057"	"20-24 years"	"20-24"	13677	91524	149.436
	"Hillsborough County, FL"	"12057"	"25-29 years"	"25-29"	20265	112185	180.639
	"Hillsborough County, FL"	"12057"	"30-34 years"	"30-34"	19748	103336	191.105
	"Hillsborough County, FL"	"12057"	"35-39 years"	"35-39"	10000	98466	101.558
	"Hillsborough County, FL"	"12057"	"40-44 years"	"40-44"	1965	93276	21.067
	"Hillsborough County, FL"	"12057"	"45-49 years"	"45-49"	141	Not Available	Not Available
	"Hillsborough County, FL"	"12057"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Indian River County, FL"	"12061"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Indian River County, FL"	"12061"	"15-19 years"	"15-19"	296	6858	43.161
	"Indian River County, FL"	"12061"	"20-24 years"	"20-24"	1037	6676	155.333
	"Indian River County, FL"	"12061"	"25-29 years"	"25-29"	1501	7231	207.578
	"Indian River County, FL"	"12061"	"30-34 years"	"30-34"	1388	6794	204.298
	"Indian River County, FL"	"12061"	"35-39 years"	"35-39"	702	6981	100.559
	"Indian River County, FL"	"12061"	"40-44 years"	"40-44"	140	7148	19.586
	"Indian River County, FL"	"12061"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Indian River County, FL"	"12061"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lake County, FL"	"12069"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lake County, FL"	"12069"	"15-19 years"	"15-19"	721	17564	41.050
	"Lake County, FL"	"12069"	"20-24 years"	"20-24"	3056	16382	186.546
	"Lake County, FL"	"12069"	"25-29 years"	"25-29"	4117	18748	219.597
	"Lake County, FL"	"12069"	"30-34 years"	"30-34"	3393	18277	185.643
	"Lake County, FL"	"12069"	"35-39 years"	"35-39"	1647	18611	88.496
	"Lake County, FL"	"12069"	"40-44 years"	"40-44"	369	19097	19.322
	"Lake County, FL"	"12069"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Lake County, FL"	"12069"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lee County, FL"	"12071"	"Under 15 years"	"15"	21	Not Available	Not Available
	"Lee County, FL"	"12071"	"15-19 years"	"15-19"	1473	37096	39.708
	"Lee County, FL"	"12071"	"20-24 years"	"20-24"	5758	35383	162.734
	"Lee County, FL"	"12071"	"25-29 years"	"25-29"	8196	40913	200.328
	"Lee County, FL"	"12071"	"30-34 years"	"30-34"	7337	38589	190.132
	"Lee County, FL"	"12071"	"35-39 years"	"35-39"	3565	37708	94.542
	"Lee County, FL"	"12071"	"40-44 years"	"40-44"	740	37820	19.566
	"Lee County, FL"	"12071"	"45-49 years"	"45-49"	55	Not Available	Not Available
	"Lee County, FL"	"12071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Leon County, FL"	"12073"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Leon County, FL"	"12073"	"15-19 years"	"15-19"	566	27263	20.761
	"Leon County, FL"	"12073"	"20-24 years"	"20-24"	2435	49904	48.794
	"Leon County, FL"	"12073"	"25-29 years"	"25-29"	3645	23865	152.734
	"Leon County, FL"	"12073"	"30-34 years"	"30-34"	3439	18518	185.711
	"Leon County, FL"	"12073"	"35-39 years"	"35-39"	1617	17205	93.984
	"Leon County, FL"	"12073"	"40-44 years"	"40-44"	271	15489	17.496
	"Leon County, FL"	"12073"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Leon County, FL"	"12073"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Manatee County, FL"	"12081"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Manatee County, FL"	"12081"	"15-19 years"	"15-19"	859	18743	45.830
	"Manatee County, FL"	"12081"	"20-24 years"	"20-24"	2971	18069	164.425
	"Manatee County, FL"	"12081"	"25-29 years"	"25-29"	4044	20908	193.419
	"Manatee County, FL"	"12081"	"30-34 years"	"30-34"	3707	19897	186.309
	"Manatee County, FL"	"12081"	"35-39 years"	"35-39"	1881	20067	93.736
	"Manatee County, FL"	"12081"	"40-44 years"	"40-44"	356	19927	17.865
	"Manatee County, FL"	"12081"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Manatee County, FL"	"12081"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Marion County, FL"	"12083"	"Under 15 years"	"15"	14	Not Available	Not Available
	"Marion County, FL"	"12083"	"15-19 years"	"15-19"	1056	17076	61.841
	"Marion County, FL"	"12083"	"20-24 years"	"20-24"	3710	16948	218.905
	"Marion County, FL"	"12083"	"25-29 years"	"25-29"	4476	20180	221.804
	"Marion County, FL"	"12083"	"30-34 years"	"30-34"	3101	18283	169.611
	"Marion County, FL"	"12083"	"35-39 years"	"35-39"	1336	18016	74.156
	"Marion County, FL"	"12083"	"40-44 years"	"40-44"	281	17770	15.813
	"Marion County, FL"	"12083"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Marion County, FL"	"12083"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Martin County, FL"	"12085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Martin County, FL"	"12085"	"15-19 years"	"15-19"	230	7584	30.327
	"Martin County, FL"	"12085"	"20-24 years"	"20-24"	833	6512	127.918
	"Martin County, FL"	"12085"	"25-29 years"	"25-29"	1383	6775	204.133
	"Martin County, FL"	"12085"	"30-34 years"	"30-34"	1593	6627	240.380
	"Martin County, FL"	"12085"	"35-39 years"	"35-39"	791	6799	116.341
	"Martin County, FL"	"12085"	"40-44 years"	"40-44"	160	7260	22.039
	"Martin County, FL"	"12085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Martin County, FL"	"12085"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Miami-Dade County, FL"	"12086"	"Under 15 years"	"15"	44	Not Available	Not Available
	"Miami-Dade County, FL"	"12086"	"15-19 years"	"15-19"	4129	152784	27.025
	"Miami-Dade County, FL"	"12086"	"20-24 years"	"20-24"	18640	169437	110.011
	"Miami-Dade County, FL"	"12086"	"25-29 years"	"25-29"	34709	195800	177.268
	"Miami-Dade County, FL"	"12086"	"30-34 years"	"30-34"	39368	189984	207.217
	"Miami-Dade County, FL"	"12086"	"35-39 years"	"35-39"	22700	183972	123.388
	"Miami-Dade County, FL"	"12086"	"40-44 years"	"40-44"	5741	194373	29.536
	"Miami-Dade County, FL"	"12086"	"45-49 years"	"45-49"	427	Not Available	Not Available
	"Miami-Dade County, FL"	"12086"	"50 years and over"	"50+"	47	Not Available	Not Available
	"Okaloosa County, FL"	"12091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Okaloosa County, FL"	"12091"	"15-19 years"	"15-19"	497	10092	49.247
	"Okaloosa County, FL"	"12091"	"20-24 years"	"20-24"	2527	12032	210.023
	"Okaloosa County, FL"	"12091"	"25-29 years"	"25-29"	3607	15831	227.844
	"Okaloosa County, FL"	"12091"	"30-34 years"	"30-34"	2818	14341	196.500
	"Okaloosa County, FL"	"12091"	"35-39 years"	"35-39"	1216	12189	99.762
	"Okaloosa County, FL"	"12091"	"40-44 years"	"40-44"	203	10661	19.041
	"Okaloosa County, FL"	"12091"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Okaloosa County, FL"	"12091"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Orange County, FL"	"12095"	"Under 15 years"	"15"	25	Not Available	Not Available
	"Orange County, FL"	"12095"	"15-19 years"	"15-19"	2703	88985	30.376
	"Orange County, FL"	"12095"	"20-24 years"	"20-24"	11939	106517	112.085
	"Orange County, FL"	"12095"	"25-29 years"	"25-29"	18788	117438	159.982
	"Orange County, FL"	"12095"	"30-34 years"	"30-34"	19893	103699	191.834
	"Orange County, FL"	"12095"	"35-39 years"	"35-39"	11080	98262	112.760
	"Orange County, FL"	"12095"	"40-44 years"	"40-44"	2512	91520	27.448
	"Orange County, FL"	"12095"	"45-49 years"	"45-49"	128	Not Available	Not Available
	"Orange County, FL"	"12095"	"50 years and over"	"50+"	16	Not Available	Not Available
	"Osceola County, FL"	"12097"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Osceola County, FL"	"12097"	"15-19 years"	"15-19"	864	23688	36.474
	"Osceola County, FL"	"12097"	"20-24 years"	"20-24"	3855	22500	171.333
	"Osceola County, FL"	"12097"	"25-29 years"	"25-29"	5292	25026	211.460
	"Osceola County, FL"	"12097"	"30-34 years"	"30-34"	4577	23865	191.787
	"Osceola County, FL"	"12097"	"35-39 years"	"35-39"	2433	25264	96.303
	"Osceola County, FL"	"12097"	"40-44 years"	"40-44"	538	24686	21.794
	"Osceola County, FL"	"12097"	"45-49 years"	"45-49"	28	Not Available	Not Available
	"Osceola County, FL"	"12097"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Palm Beach County, FL"	"12099"	"Under 15 years"	"15"	37	Not Available	Not Available
	"Palm Beach County, FL"	"12099"	"15-19 years"	"15-19"	2406	79440	30.287
	"Palm Beach County, FL"	"12099"	"20-24 years"	"20-24"	9194	77208	119.081
	"Palm Beach County, FL"	"12099"	"25-29 years"	"25-29"	16135	87699	183.982
	"Palm Beach County, FL"	"12099"	"30-34 years"	"30-34"	18428	83817	219.860
	"Palm Beach County, FL"	"12099"	"35-39 years"	"35-39"	10675	83451	127.919
	"Palm Beach County, FL"	"12099"	"40-44 years"	"40-44"	2715	84927	31.969
	"Palm Beach County, FL"	"12099"	"45-49 years"	"45-49"	216	Not Available	Not Available
	"Palm Beach County, FL"	"12099"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Pasco County, FL"	"12101"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pasco County, FL"	"12101"	"15-19 years"	"15-19"	1050	28919	36.308
	"Pasco County, FL"	"12101"	"20-24 years"	"20-24"	4241	25106	168.924
	"Pasco County, FL"	"12101"	"25-29 years"	"25-29"	6034	28795	209.550
	"Pasco County, FL"	"12101"	"30-34 years"	"30-34"	5686	29553	192.400
	"Pasco County, FL"	"12101"	"35-39 years"	"35-39"	2828	31821	88.872
	"Pasco County, FL"	"12101"	"40-44 years"	"40-44"	550	31993	17.191
	"Pasco County, FL"	"12101"	"45-49 years"	"45-49"	29	Not Available	Not Available
	"Pasco County, FL"	"12101"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Pinellas County, FL"	"12103"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Pinellas County, FL"	"12103"	"15-19 years"	"15-19"	1469	44532	32.988
	"Pinellas County, FL"	"12103"	"20-24 years"	"20-24"	5876	48074	122.228
	"Pinellas County, FL"	"12103"	"25-29 years"	"25-29"	9328	60459	154.286
	"Pinellas County, FL"	"12103"	"30-34 years"	"30-34"	9818	56612	173.426
	"Pinellas County, FL"	"12103"	"35-39 years"	"35-39"	5143	54434	94.481
	"Pinellas County, FL"	"12103"	"40-44 years"	"40-44"	1011	53025	19.066
	"Pinellas County, FL"	"12103"	"45-49 years"	"45-49"	67	Not Available	Not Available
	"Pinellas County, FL"	"12103"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Polk County, FL"	"12105"	"Under 15 years"	"15"	24	Not Available	Not Available
	"Polk County, FL"	"12105"	"15-19 years"	"15-19"	2084	41808	49.847
	"Polk County, FL"	"12105"	"20-24 years"	"20-24"	8115	40122	202.258
	"Polk County, FL"	"12105"	"25-29 years"	"25-29"	10021	45233	221.542
	"Polk County, FL"	"12105"	"30-34 years"	"30-34"	7353	41742	176.154
	"Polk County, FL"	"12105"	"35-39 years"	"35-39"	3396	41015	82.799
	"Polk County, FL"	"12105"	"40-44 years"	"40-44"	656	39684	16.531
	"Polk County, FL"	"12105"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Polk County, FL"	"12105"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Johns County, FL"	"12109"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"St. Johns County, FL"	"12109"	"15-19 years"	"15-19"	232	14824	15.650
	"St. Johns County, FL"	"12109"	"20-24 years"	"20-24"	952	11288	84.337
	"St. Johns County, FL"	"12109"	"25-29 years"	"25-29"	2224	11222	198.182
	"St. Johns County, FL"	"12109"	"30-34 years"	"30-34"	3237	13296	243.457
	"St. Johns County, FL"	"12109"	"35-39 years"	"35-39"	1718	15464	111.097
	"St. Johns County, FL"	"12109"	"40-44 years"	"40-44"	310	15664	19.791
	"St. Johns County, FL"	"12109"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"St. Johns County, FL"	"12109"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"St. Lucie County, FL"	"12111"	"Under 15 years"	"15"	10	Not Available	Not Available
	"St. Lucie County, FL"	"12111"	"15-19 years"	"15-19"	565	17020	33.196
	"St. Lucie County, FL"	"12111"	"20-24 years"	"20-24"	2652	15944	166.332
	"St. Lucie County, FL"	"12111"	"25-29 years"	"25-29"	3864	17997	214.702
	"St. Lucie County, FL"	"12111"	"30-34 years"	"30-34"	3181	17149	185.492
	"St. Lucie County, FL"	"12111"	"35-39 years"	"35-39"	1552	17288	89.773
	"St. Lucie County, FL"	"12111"	"40-44 years"	"40-44"	388	17707	21.912
	"St. Lucie County, FL"	"12111"	"45-49 years"	"45-49"	33	Not Available	Not Available
	"St. Lucie County, FL"	"12111"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Santa Rosa County, FL"	"12113"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Santa Rosa County, FL"	"12113"	"15-19 years"	"15-19"	359	10242	35.052
	"Santa Rosa County, FL"	"12113"	"20-24 years"	"20-24"	1599	8473	188.717
	"Santa Rosa County, FL"	"12113"	"25-29 years"	"25-29"	2488	10727	231.938
	"Santa Rosa County, FL"	"12113"	"30-34 years"	"30-34"	2141	10840	197.509
	"Santa Rosa County, FL"	"12113"	"35-39 years"	"35-39"	949	10710	88.609
	"Santa Rosa County, FL"	"12113"	"40-44 years"	"40-44"	176	10482	16.791
	"Santa Rosa County, FL"	"12113"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Santa Rosa County, FL"	"12113"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sarasota County, FL"	"12115"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sarasota County, FL"	"12115"	"15-19 years"	"15-19"	544	17514	31.061
	"Sarasota County, FL"	"12115"	"20-24 years"	"20-24"	2131	16778	127.012
	"Sarasota County, FL"	"12115"	"25-29 years"	"25-29"	3349	17550	190.826
	"Sarasota County, FL"	"12115"	"30-34 years"	"30-34"	3245	16657	194.813
	"Sarasota County, FL"	"12115"	"35-39 years"	"35-39"	1825	17440	104.644
	"Sarasota County, FL"	"12115"	"40-44 years"	"40-44"	380	18926	20.078
	"Sarasota County, FL"	"12115"	"45-49 years"	"45-49"	32	Not Available	Not Available
	"Sarasota County, FL"	"12115"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Seminole County, FL"	"12117"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Seminole County, FL"	"12117"	"15-19 years"	"15-19"	570	27528	20.706
	"Seminole County, FL"	"12117"	"20-24 years"	"20-24"	2808	28588	98.223
	"Seminole County, FL"	"12117"	"25-29 years"	"25-29"	5351	33785	158.384
	"Seminole County, FL"	"12117"	"30-34 years"	"30-34"	6180	32386	190.823
	"Seminole County, FL"	"12117"	"35-39 years"	"35-39"	3234	32657	99.029
	"Seminole County, FL"	"12117"	"40-44 years"	"40-44"	644	31100	20.707
	"Seminole County, FL"	"12117"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Seminole County, FL"	"12117"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Volusia County, FL"	"12127"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Volusia County, FL"	"12127"	"15-19 years"	"15-19"	1062	28412	37.379
	"Volusia County, FL"	"12127"	"20-24 years"	"20-24"	4484	30027	149.332
	"Volusia County, FL"	"12127"	"25-29 years"	"25-29"	6322	32226	196.177
	"Volusia County, FL"	"12127"	"30-34 years"	"30-34"	4942	27985	176.595
	"Volusia County, FL"	"12127"	"35-39 years"	"35-39"	2366	27882	84.858
	"Volusia County, FL"	"12127"	"40-44 years"	"40-44"	491	28116	17.463
	"Volusia County, FL"	"12127"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Volusia County, FL"	"12127"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, FL"	"12999"	"Under 15 years"	"15"	43	Not Available	Not Available
	"Unidentified Counties, FL"	"12999"	"15-19 years"	"15-19"	3990	1241400	3.214
	"Unidentified Counties, FL"	"12999"	"20-24 years"	"20-24"	14233	1294893	10.992
	"Unidentified Counties, FL"	"12999"	"25-29 years"	"25-29"	16294	1469614	11.087
	"Unidentified Counties, FL"	"12999"	"30-34 years"	"30-34"	11403	1414014	8.064
	"Unidentified Counties, FL"	"12999"	"35-39 years"	"35-39"	5097	1397888	3.646
	"Unidentified Counties, FL"	"12999"	"40-44 years"	"40-44"	1096	1339623	0.818
